SUMLEV,STATE,COUNTY,STNAME,CTYNAME,YEAR,AGEGRP,TOT_POP,TOT_MALE,TOT_FEMALE,WA_MALE,WA_FEMALE,BA_MALE,BA_FEMALE,IA_MALE,IA_FEMALE,AA_MALE,AA_FEMALE,NA_MALE,NA_FEMALE,TOM_MALE,TOM_FEMALE,WAC_MALE,WAC_FEMALE,BAC_MALE,BAC_FEMALE,IAC_MALE,IAC_FEMALE,AAC_MALE,AAC_FEMALE,NAC_MALE,NAC_FEMALE,NH_MALE,NH_FEMALE,NHWA_MALE,NHWA_FEMALE,NHBA_MALE,NHBA_FEMALE,NHIA_MALE,NHIA_FEMALE,NHAA_MALE,NHAA_FEMALE,NHNA_MALE,NHNA_FEMALE,NHTOM_MALE,NHTOM_FEMALE,NHWAC_MALE,NHWAC_FEMALE,NHBAC_MALE,NHBAC_FEMALE,NHIAC_MALE,NHIAC_FEMALE,NHAAC_MALE,NHAAC_FEMALE,NHNAC_MALE,NHNAC_FEMALE,H_MALE,H_FEMALE,HWA_MALE,HWA_FEMALE,HBA_MALE,HBA_FEMALE,HIA_MALE,HIA_FEMALE,HAA_MALE,HAA_FEMALE,HNA_MALE,HNA_FEMALE,HTOM_MALE,HTOM_FEMALE,HWAC_MALE,HWAC_FEMALE,HBAC_MALE,HBAC_FEMALE,HIAC_MALE,HIAC_FEMALE,HAAC_MALE,HAAC_FEMALE,HNAC_MALE,HNAC_FEMALE
050,36,119,New York,Westchester County,4,3,61096,31683,29413,22220,20678,5243,4852,384,346,2155,2000,46,45,1635,1492,23686,22024,6304,5842,689,633,2716,2501,97,79,21309,19631,14276,13126,3803,3527,40,37,2042,1902,18,7,1130,1032,15289,14055,4472,4151,201,192,2523,2329,51,31,10374,9782,7944,7552,1440,1325,344,309,113,98,28,38,505,460,8397,7969,1832,1691,488,441,193,172,46,48
050,36,119,New York,Westchester County,4,4,65328,33151,32177,23808,22878,5379,5329,403,427,2019,2053,46,53,1496,1437,25152,24174,6382,6277,696,712,2514,2540,88,98,22451,22090,15512,15055,3977,4068,38,38,1927,1954,8,13,989,962,16399,15917,4575,4650,189,185,2350,2363,35,44,10700,10087,8296,7823,1402,1261,365,389,92,99,38,40,507,475,8753,8257,1807,1627,507,527,164,177,53,54
050,36,119,New York,Westchester County,4,5,58689,29344,29345,21166,20729,5141,5301,402,408,1541,1753,45,63,1049,1091,22111,21712,5833,6006,624,636,1885,2124,78,98,20087,20344,13946,13743,3955,4182,45,31,1460,1652,10,9,671,727,14540,14392,4357,4608,158,153,1749,1967,33,34,9257,9001,7220,6986,1186,1119,357,377,81,101,35,54,378,364,7571,7320,1476,1398,466,483,136,157,45,64
050,36,119,New York,Westchester County,4,6,55138,27491,27647,18912,18806,5639,5683,446,381,1562,1790,74,44,858,943,19687,19647,6194,6308,651,614,1818,2071,105,74,18338,18388,11888,11613,4428,4493,45,38,1461,1715,17,10,499,519,12326,12073,4718,4794,131,135,1673,1936,36,28,9153,9259,7024,7193,1211,1190,401,343,101,75,57,34,359,424,7361,7574,1476,1514,520,479,145,135,69,46
050,36,119,New York,Westchester County,4,7,58012,29144,28868,19576,18740,6366,6483,525,396,1859,2375,56,54,762,820,20258,19466,6827,7012,744,605,2095,2621,84,90,18960,19442,11699,11506,5021,5138,48,52,1779,2302,15,14,398,430,12044,11878,5221,5375,135,131,1972,2490,34,39,10184,9426,7877,7234,1345,1345,477,344,80,73,41,40,364,390,8214,7588,1606,1637,609,474,123,131,50,51
050,36,119,New York,Westchester County,4,8,63489,31560,31929,22178,21891,5686,5908,557,356,2289,2861,71,56,779,857,22873,22642,6181,6456,779,588,2502,3132,100,91,20975,22230,13974,14350,4380,4575,36,48,2215,2761,14,13,356,483,14277,14756,4563,4837,110,150,2378,2986,33,38,10585,9699,8204,7541,1306,1333,521,308,74,100,57,43,423,374,8596,7886,1618,1619,669,438,124,146,67,53
050,36,119,New York,Westchester County,4,9,66662,33074,33588,23701,22968,5448,6055,441,397,2648,3251,75,53,761,864,24360,23702,5935,6631,666,644,2869,3501,108,92,22154,23264,14955,14862,4189,4716,47,44,2575,3167,9,11,379,464,15264,15237,4387,4979,133,155,2757,3374,28,35,10920,10324,8746,8106,1259,1339,394,353,73,84,66,42,382,400,9096,8465,1548,1652,533,489,112,127,80,57
050,36,119,New York,Westchester County,4,10,64880,31878,33002,23327,22856,4874,5837,427,394,2606,3062,52,54,592,799,23830,23535,5250,6388,614,633,2782,3275,77,83,21870,23087,15056,15066,3937,4624,33,41,2534,2995,13,10,297,351,15289,15342,4090,4823,111,130,2679,3154,30,27,10008,9915,8271,7790,937,1213,394,353,72,67,39,44,295,448,8541,8193,1160,1565,503,503,103,121,47,56
050,36,119,New York,Westchester County,4,11,70665,34751,35914,26281,25877,5207,6214,430,383,2215,2739,23,43,595,658,26774,26409,5582,6650,630,607,2387,2945,47,89,25407,26730,18559,18414,4368,5221,48,45,2130,2669,11,12,291,369,18778,18689,4511,5430,140,160,2266,2837,26,44,9344,9184,7722,7463,839,993,382,338,85,70,12,31,304,289,7996,7720,1071,1220,490,447,121,108,21,45
050,36,119,New York,Westchester County,4,12,70622,34320,36302,26342,26606,5249,6481,330,284,1879,2292,38,46,482,593,26756,27085,5561,6867,497,498,2013,2467,66,81,26665,28230,19953,20084,4581,5544,45,44,1835,2215,9,11,242,332,20145,20331,4702,5724,126,165,1945,2356,26,35,7655,8072,6389,6522,668,937,285,240,44,77,29,35,240,261,6611,6754,859,1143,371,333,68,111,40,46
050,36,119,New York,Westchester County,4,13,66731,32456,34275,25446,25515,4685,5991,225,213,1681,2061,22,22,397,473,25775,25883,4921,6280,361,403,1807,2213,47,54,26374,27807,20382,20186,4080,5264,42,37,1640,2016,11,10,219,294,20548,20393,4176,5419,119,160,1744,2143,30,32,6082,6468,5064,5329,605,727,183,176,41,45,11,12,178,179,5227,5490,745,861,242,243,63,70,17,22
050,36,119,New York,Westchester County,4,14,55503,26216,29287,20902,22444,3417,4594,146,165,1455,1680,17,18,279,386,21124,22743,3577,4838,253,320,1553,1791,31,40,21910,24282,17363,18358,2919,3999,20,46,1423,1637,7,6,178,236,17498,18522,3000,4128,90,151,1511,1730,17,21,4306,5005,3539,4086,498,595,126,119,32,43,10,12,101,150,3626,4221,577,710,163,169,42,61,14,19
050,36,119,New York,Westchester County,4,15,44573,20290,24283,16425,18940,2398,3497,90,108,1151,1488,18,21,208,229,16589,19115,2514,3646,183,217,1218,1546,28,32,17576,20686,14172,15936,2113,3104,21,35,1130,1460,6,8,134,143,14274,16037,2175,3183,84,110,1189,1513,12,16,2714,3597,2253,3004,285,393,69,73,21,28,12,13,74,86,2315,3078,339,463,99,107,29,33,16,16
050,36,119,New York,Westchester County,4,16,33047,14368,18679,11706,14640,1575,2692,68,83,894,1094,13,11,112,159,11796,14764,1635,2778,119,157,934,1137,22,20,12586,16339,10198,12652,1425,2472,14,26,875,1082,1,6,73,101,10255,12726,1457,2521,53,77,904,1117,5,11,1782,2340,1508,1988,150,220,54,57,19,12,12,5,39,58,1541,2038,178,257,66,80,30,20,17,9
050,36,119,New York,Westchester County,4,17,22038,8772,13266,7197,10458,973,1915,30,47,506,720,7,6,59,120,7249,10557,1001,1979,54,103,525,757,13,18,7732,11727,6312,9188,880,1756,11,8,497,706,2,1,30,68,6336,9243,893,1788,22,39,511,734,7,8,1040,1539,885,1270,93,159,19,39,9,14,5,5,29,52,913,1314,108,191,32,64,14,23,6,10
050,36,119,New York,Westchester County,4,18,25489,8621,16868,7160,13952,858,2025,52,90,474,649,4,6,73,146,7224,14071,897,2107,79,155,498,688,9,17,7638,15103,6342,12470,778,1874,12,32,466,637,1,6,39,84,6374,12534,794,1915,28,72,483,666,4,10,983,1765,818,1482,80,151,40,58,8,12,3,0,34,62,850,1537,103,192,51,83,15,22,5,7
050,36,119,New York,Westchester County,5,0,990817,483184,507633,352425,361723,78889,88863,5885,5513,31654,36469,799,766,13532,14299,364446,374246,87527,98179,9195,9098,36014,41039,1314,1281,346845,371272,245724,255521,61782,71047,639,660,30390,35133,181,173,8129,8738,252804,263014,66318,76075,2194,2477,34002,38896,501,503,136339,136361,106701,106202,17107,17816,5246,4853,1264,1336,618,593,5403,5561,111642,111232,21209,22104,7001,6621,2012,2143,813,778
050,36,119,New York,Westchester County,5,1,51860,26570,25290,17148,16105,5519,5360,481,493,1972,1846,78,73,1372,1413,18412,17412,6409,6254,743,746,2449,2364,106,97,16547,15646,10149,9445,3716,3556,35,28,1797,1659,3,7,847,951,10934,10327,4205,4098,145,145,2178,2087,14,19,10023,9644,6999,6660,1803,1804,446,465,175,187,75,66,525,462,7478,7085,2204,2156,598,601,271,277,92,78
050,36,119,New York,Westchester County,5,2,56878,29220,27658,20128,19063,4793,4574,374,408,2179,2093,91,78,1655,1442,21644,20386,5859,5509,662,659,2753,2590,129,110,19401,18116,12771,11862,3381,3246,45,29,2049,1990,17,18,1138,971,13813,12758,4042,3818,190,152,2537,2402,38,35,9819,9542,7357,7201,1412,1328,329,379,130,103,74,60,517,471,7831,7628,1817,1691,472,507,216,188,91,75
050,36,119,New York,Westchester County,5,3,59714,30970,28744,21558,20076,5160,4708,370,351,2197,2033,58,48,1627,1528,23029,21458,6217,5727,676,637,2757,2551,111,83,20695,19049,13777,12621,3658,3406,46,40,2073,1933,17,8,1124,1041,14796,13564,4327,4035,205,189,2553,2370,52,29,10275,9695,7781,7455,1502,1302,324,311,124,100,41,40,503,487,8233,7894,1890,1692,471,448,204,181,59,54
050,36,119,New York,Westchester County,5,4,65062,33045,32017,23551,22597,5468,5436,402,442,2038,2037,41,47,1545,1458,24946,23906,6503,6407,703,729,2551,2531,90,94,22199,21682,15176,14622,4007,4084,37,34,1939,1935,11,12,1029,995,16104,15511,4630,4693,193,183,2374,2356,42,44,10846,10335,8375,7975,1461,1352,365,408,99,102,30,35,516,463,8842,8395,1873,1714,510,546,177,175,48,50
050,36,119,New York,Westchester County,5,5,58689,29329,29360,21096,20653,5081,5315,409,445,1562,1750,46,67,1135,1130,22122,21676,5825,6044,653,675,1940,2132,90,103,19890,20217,13778,13657,3851,4145,48,33,1479,1639,9,8,725,735,14420,14313,4284,4572,165,152,1795,1961,42,33,9439,9143,7318,6996,1230,1170,361,412,83,111,37,59,410,395,7702,7363,1541,1472,488,523,145,171,48,70
050,36,119,New York,Westchester County,5,6,54029,26995,27034,18485,18407,5508,5432,438,377,1580,1818,66,48,918,952,19314,19268,6104,6061,652,603,1844,2101,98,79,18020,17860,11644,11287,4292,4259,43,31,1493,1730,15,12,533,541,12114,11770,4604,4575,129,126,1712,1955,34,31,8975,9174,6841,7120,1216,1173,395,346,87,88,51,36,385,411,7200,7498,1500,1486,523,477,132,146,64,48
050,36,119,New York,Westchester County,5,7,57923,28947,28976,19306,18792,6409,6448,502,416,1887,2397,65,57,778,866,20003,19554,6881,7020,715,648,2136,2653,97,90,18903,19376,11617,11431,4981,5111,53,52,1804,2314,15,12,433,456,11995,11821,5206,5373,143,147,2009,2510,35,29,10044,9600,7689,7361,1428,1337,449,364,83,83,50,45,345,410,8008,7733,1675,1647,572,501,127,143,62,61
050,36,119,New York,Westchester County,5,8,63114,31529,31585,21931,21507,5773,5880,581,369,2376,2904,70,51,798,874,22638,22267,6279,6448,806,603,2593,3170,105,86,20945,22048,13809,14156,4428,4542,39,46,2294,2807,13,11,362,486,14118,14566,4613,4811,110,148,2463,3024,34,32,10584,9537,8122,7351,1345,1338,542,323,82,97,57,40,436,388,8520,7701,1666,1637,696,455,130,146,71,54
050,36,119,New York,Westchester County,5,9,66860,33211,33649,23817,23021,5489,6020,429,376,2637,3271,73,54,766,907,24490,23791,5986,6626,655,630,2857,3539,110,96,22305,23439,15165,15017,4160,4683,41,45,2558,3185,11,10,370,499,15472,15421,4353,4967,125,158,2733,3411,30,41,10906,10210,8652,8004,1329,1337,388,331,79,86,62,44,396,408,9018,8370,1633,1659,530,472,124,128,80,55
050,36,119,New York,Westchester County,5,10,65231,32040,33191,23267,22972,4962,5873,450,388,2691,3083,53,60,617,815,23791,23669,5360,6444,642,628,2881,3304,79,91,21916,23070,14969,15037,3951,4598,40,42,2624,3011,14,11,318,371,15221,15337,4120,4816,119,134,2782,3180,31,30,10124,10121,8298,7935,1011,1275,410,346,67,72,39,49,299,444,8570,8332,1240,1628,523,494,99,124,48,61
050,36,119,New York,Westchester County,5,11,68940,33930,35010,25501,24973,5121,6098,412,414,2276,2802,26,45,594,678,25994,25529,5496,6548,609,625,2453,3006,62,82,24508,25727,17698,17503,4262,5068,45,43,2199,2732,11,15,293,366,17920,17781,4409,5273,132,147,2342,2898,35,39,9422,9283,7803,7470,859,1030,367,371,77,70,15,30,301,312,8074,7748,1087,1275,477,478,111,108,27,43
050,36,119,New York,Westchester County,5,12,69763,33898,35865,25999,26138,5068,6397,374,285,1888,2387,41,49,528,609,26444,26636,5393,6779,554,485,2036,2570,71,88,25927,27568,19390,19439,4383,5426,43,46,1838,2308,10,9,263,340,19594,19692,4511,5604,129,162,1959,2456,29,37,7971,8297,6609,6699,685,971,331,239,50,79,31,40,265,269,6850,6944,882,1175,425,323,77,114,42,51
050,36,119,New York,Westchester County,5,13,66876,32532,34344,25337,25419,4839,6092,239,219,1692,2076,26,28,399,510,25672,25816,5085,6413,378,416,1812,2233,51,60,26225,27611,20078,19881,4231,5334,42,40,1655,2035,14,13,205,308,20235,20104,4322,5499,118,163,1756,2168,31,34,6307,6733,5259,5538,608,758,197,179,37,41,12,15,194,202,5437,5712,763,914,260,253,56,65,20,26
050,36,119,New York,Westchester County,5,14,57076,27186,29890,21527,22723,3653,4803,159,179,1523,1760,19,12,305,413,21773,23042,3823,5054,275,349,1628,1885,33,36,22530,24619,17717,18449,3111,4159,19,42,1489,1707,8,4,186,258,17856,18629,3191,4294,90,156,1579,1812,17,22,4656,5271,3810,4274,542,644,140,137,34,53,11,8,119,155,3917,4413,632,760,185,193,49,73,16,14
050,36,119,New York,Westchester County,5,15,45206,20570,24636,16656,19171,2423,3563,97,122,1164,1503,18,26,212,251,16821,19361,2541,3720,187,230,1235,1575,27,41,17707,20844,14282,16021,2114,3137,22,40,1144,1480,8,9,137,157,14380,16129,2179,3225,86,117,1204,1541,15,19,2863,3792,2374,3150,309,426,75,82,20,23,10,17,75,94,2441,3232,362,495,101,113,31,34,12,22
050,36,119,New York,Westchester County,5,16,34400,15110,19290,12297,15087,1669,2733,75,88,922,1205,15,11,132,166,12402,15218,1738,2830,132,161,969,1251,24,22,13204,16799,10703,12981,1493,2493,15,30,904,1189,1,6,88,100,10769,13053,1530,2544,58,76,944,1226,7,14,1906,2491,1594,2106,176,240,60,58,18,16,14,5,44,66,1633,2165,208,286,74,85,25,25,17,8
050,36,119,New York,Westchester County,5,17,23203,9271,13932,7590,10969,1024,2000,37,48,548,775,9,6,63,134,7647,11078,1054,2080,64,113,566,813,16,10,8178,12317,6662,9635,926,1829,13,8,540,761,3,2,34,82,6692,9698,937,1870,26,51,551,791,7,5,1093,1615,928,1334,98,171,24,40,8,14,6,4,29,52,955,1380,117,210,38,62,15,22,9,5
050,36,119,New York,Westchester County,5,18,25993,8831,17162,7231,14050,930,2131,56,93,522,729,4,6,88,153,7304,14179,974,2215,89,161,554,771,15,13,7745,15284,6339,12477,837,1971,13,31,511,718,1,6,44,81,6371,12540,855,2008,31,71,531,748,8,10,1086,1878,892,1573,93,160,43,62,11,11,3,0,44,72,933,1639,119,207,58,90,23,23,7,3
050,36,121,New York,Wyoming County,1,0,40544,21955,18589,19424,18093,2061,82,126,68,93,111,5,13,246,222,19654,18300,2176,193,215,145,146,153,15,25,20896,18185,18669,17779,1866,76,78,44,89,108,4,7,190,171,18848,17939,1956,160,139,103,133,146,12,13,1059,404,755,314,195,6,48,24,4,3,1,6,56,51,806,361,220,33,76,42,13,7,3,12
050,36,121,New York,Wyoming County,1,1,1866,925,941,871,902,7,4,6,2,4,6,0,0,37,27,905,929,25,17,18,9,14,14,1,0,890,901,846,867,6,4,3,1,4,6,0,0,31,23,875,890,22,14,12,8,12,13,1,0,35,40,25,35,1,0,3,1,0,0,0,0,6,4,30,39,3,3,6,1,2,1,0,0
050,36,121,New York,Wyoming County,1,2,2089,1076,1013,1033,970,6,5,6,6,7,6,0,1,24,25,1055,994,16,18,13,14,15,11,1,2,1042,966,1007,934,5,4,2,1,7,6,0,1,21,20,1027,953,15,15,7,6,13,11,1,2,34,47,26,36,1,1,4,5,0,0,0,0,3,5,28,41,1,3,6,8,2,0,0,0
050,36,121,New York,Wyoming County,1,3,2198,1103,1095,1061,1045,7,13,7,5,3,4,1,1,24,27,1085,1071,19,26,14,13,9,11,1,1,1050,1041,1020,1001,6,12,2,2,3,4,0,0,19,22,1039,1022,14,23,7,7,9,11,0,0,53,54,41,44,1,1,5,3,0,0,1,1,5,5,46,49,5,3,7,6,0,0,1,1
050,36,121,New York,Wyoming County,1,4,2170,1097,1073,1042,1031,22,9,7,2,4,9,0,0,22,22,1064,1050,33,20,11,8,11,15,0,2,1054,1046,1009,1008,18,7,2,2,4,9,0,0,21,20,1030,1026,29,18,6,6,10,15,0,1,43,27,33,23,4,2,5,0,0,0,0,0,1,2,34,24,4,2,5,2,1,0,0,1
050,36,121,New York,Wyoming County,1,5,2142,1200,942,969,899,193,4,12,4,8,10,0,5,18,20,984,916,203,16,18,8,11,15,2,7,1143,907,930,876,180,4,8,2,8,10,0,0,17,15,944,888,190,12,13,5,11,15,2,2,57,35,39,23,13,0,4,2,0,0,0,5,1,5,40,28,13,4,5,3,0,0,0,5
050,36,121,New York,Wyoming County,1,6,2709,1631,1078,1213,1048,380,6,9,5,12,5,0,1,17,13,1228,1059,389,13,15,11,15,6,1,2,1515,1049,1142,1026,346,6,8,4,11,5,0,1,8,7,1150,1031,350,10,10,8,13,6,0,1,116,29,71,22,34,0,1,1,1,0,0,0,9,6,78,28,39,3,5,3,2,0,1,1
050,36,121,New York,Wyoming County,1,7,2836,1745,1091,1318,1065,394,2,9,4,9,11,1,2,14,7,1330,1071,400,5,13,5,13,13,3,4,1576,1060,1198,1038,357,2,6,3,7,11,1,2,7,4,1204,1042,361,4,7,4,9,12,2,2,169,31,120,27,37,0,3,1,2,0,0,0,7,3,126,29,39,1,6,1,4,1,1,2
050,36,121,New York,Wyoming County,1,8,2721,1633,1088,1318,1055,279,4,7,4,8,7,0,0,21,18,1339,1071,287,11,17,13,11,7,0,4,1492,1054,1212,1034,256,3,4,3,8,7,0,0,12,7,1224,1041,260,5,9,6,11,7,0,2,141,34,106,21,23,1,3,1,0,0,0,0,9,11,115,30,27,6,8,7,0,0,0,2
050,36,121,New York,Wyoming County,1,9,2423,1417,1006,1134,973,258,6,7,5,9,5,1,0,8,17,1142,990,262,15,8,11,11,8,2,0,1308,987,1056,964,231,6,4,1,9,5,1,0,7,11,1063,975,235,11,4,6,11,7,2,0,109,19,78,9,27,0,3,4,0,0,0,0,1,6,79,15,27,4,4,5,0,1,0,0
050,36,121,New York,Wyoming County,1,10,2629,1526,1103,1250,1085,237,4,15,3,7,3,0,0,17,8,1267,1092,245,9,23,6,9,5,0,0,1429,1087,1191,1069,213,4,9,3,7,3,0,0,9,8,1200,1076,217,9,13,6,9,5,0,0,97,16,59,16,24,0,6,0,0,0,0,0,8,0,67,16,28,0,10,0,0,0,0,0
050,36,121,New York,Wyoming County,1,11,2920,1621,1299,1452,1274,140,4,12,8,7,8,0,0,10,5,1462,1278,147,8,16,10,8,8,0,0,1550,1272,1402,1252,127,4,7,4,7,8,0,0,7,4,1409,1255,131,7,9,6,8,8,0,0,71,27,50,22,13,0,5,4,0,0,0,0,3,1,53,23,16,1,7,4,0,0,0,0
050,36,121,New York,Wyoming County,1,12,3196,1689,1507,1589,1480,72,3,13,9,4,6,0,0,11,9,1599,1489,78,7,19,14,4,6,0,0,1620,1494,1537,1469,60,3,10,8,3,5,0,0,10,9,1546,1478,65,7,16,13,3,5,0,0,69,13,52,11,12,0,3,1,1,1,0,0,1,0,53,11,13,0,3,1,1,1,0,0
050,36,121,New York,Wyoming County,1,13,3004,1540,1464,1498,1430,32,8,4,5,3,9,0,0,3,12,1499,1442,33,13,6,10,4,11,1,0,1504,1448,1466,1418,29,7,3,4,3,9,0,0,3,10,1467,1428,30,11,5,9,4,10,1,0,36,16,32,12,3,1,1,1,0,0,0,0,0,2,32,14,3,2,1,1,0,1,0,0
050,36,121,New York,Wyoming County,1,14,2664,1423,1241,1383,1225,23,1,2,3,4,9,0,1,11,2,1393,1227,27,1,8,4,5,10,1,1,1411,1235,1374,1220,23,1,1,3,4,8,0,1,9,2,1382,1222,27,1,6,4,4,9,1,1,12,6,9,5,0,0,1,0,0,1,0,0,2,0,11,5,0,0,2,0,1,1,0,0
050,36,121,New York,Wyoming County,1,15,2038,1030,1008,1006,993,7,3,6,0,3,6,1,1,7,5,1013,998,8,5,11,3,4,6,1,1,1020,1004,997,990,6,3,6,0,3,6,1,1,7,4,1004,994,7,4,11,3,4,6,1,1,10,4,9,3,1,0,0,0,0,0,0,0,0,1,9,4,1,1,0,0,0,0,0,0
050,36,121,New York,Wyoming County,1,16,1324,651,673,644,666,3,3,1,0,1,1,1,0,1,3,645,669,3,5,2,1,1,1,1,0,648,672,642,665,2,3,1,0,1,1,1,0,1,3,643,668,2,5,2,1,1,1,1,0,3,1,2,1,1,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0
050,36,121,New York,Wyoming County,1,17,823,375,448,372,443,1,1,1,1,0,2,0,0,1,1,373,444,1,2,1,2,1,2,0,0,374,445,371,441,1,1,1,1,0,1,0,0,1,1,372,442,1,2,1,2,1,1,0,0,1,3,1,2,0,0,0,0,0,1,0,0,0,0,1,2,0,0,0,0,0,1,0,0
050,36,121,New York,Wyoming County,1,18,792,273,519,271,509,0,2,2,2,0,4,0,1,0,1,271,510,0,2,2,3,0,4,0,1,270,517,269,507,0,2,1,2,0,4,0,1,0,1,269,508,0,2,1,3,0,4,0,1,3,2,2,2,0,0,1,0,0,0,0,0,0,0,2,2,0,0,1,0,0,0,0,0
050,36,121,New York,Wyoming County,2,0,40259,21727,18532,19310,18037,1944,83,128,67,93,110,5,13,247,222,19524,18236,2077,216,208,142,153,152,16,24,20676,18130,18559,17724,1752,77,80,44,89,107,4,7,192,171,18724,17876,1849,179,143,97,140,144,13,14,1051,402,751,313,192,6,48,23,4,3,1,6,55,51,800,360,228,37,65,45,13,8,3,10
050,36,121,New York,Wyoming County,2,1,1858,935,923,876,884,8,5,7,2,4,6,0,0,40,26,914,908,31,24,15,4,16,12,0,2,894,884,847,850,7,5,4,1,4,6,0,0,32,22,878,871,23,20,11,2,14,12,0,1,41,39,29,34,1,0,3,1,0,0,0,0,8,4,36,37,8,4,4,2,2,0,0,1
050,36,121,New York,Wyoming County,2,2,2072,1067,1005,1023,963,5,6,6,5,7,6,0,1,26,24,1044,985,26,20,11,12,12,11,1,1,1034,960,998,928,4,5,2,1,7,6,0,1,23,19,1016,945,22,15,7,7,12,11,1,1,33,45,25,35,1,1,4,4,0,0,0,0,3,5,28,40,4,5,4,5,0,0,0,0
050,36,121,New York,Wyoming County,2,3,2194,1098,1096,1059,1047,7,13,7,5,3,4,1,1,21,26,1076,1071,21,31,10,11,10,11,2,2,1046,1039,1018,1000,6,12,2,2,3,4,0,0,17,21,1032,1019,17,28,3,6,10,10,1,1,52,57,41,47,1,1,5,3,0,0,1,1,4,5,44,52,4,3,7,5,0,1,1,1
050,36,121,New York,Wyoming County,2,4,2147,1084,1063,1030,1023,21,9,7,2,4,9,0,0,22,20,1048,1041,34,22,14,5,8,15,2,1,1042,1037,998,1000,17,7,2,2,4,9,0,0,21,19,1015,1017,29,20,9,5,8,14,2,1,42,26,32,23,4,2,5,0,0,0,0,0,1,1,33,24,5,2,5,0,0,1,0,0
050,36,121,New York,Wyoming County,2,5,2116,1180,936,961,891,180,4,13,4,8,10,0,5,18,22,979,911,189,19,18,13,11,14,1,5,1124,901,923,869,167,4,9,2,8,10,0,0,17,16,940,883,175,16,14,7,11,14,1,0,56,35,38,22,13,0,4,2,0,0,0,5,1,6,39,28,14,3,4,6,0,0,0,5
050,36,121,New York,Wyoming County,2,6,2670,1596,1074,1199,1042,358,5,9,5,13,5,0,1,17,16,1212,1057,366,15,15,12,19,7,1,1,1482,1043,1129,1019,325,5,8,4,12,5,0,1,8,9,1134,1027,327,9,11,9,17,6,1,1,114,31,70,23,33,0,1,1,1,0,0,0,9,7,78,30,39,6,4,3,2,1,0,0
050,36,121,New York,Wyoming County,2,7,2787,1694,1093,1292,1068,370,2,9,4,9,10,1,2,13,7,1303,1074,375,4,14,8,13,10,2,4,1533,1064,1179,1043,333,2,6,3,7,10,1,2,7,4,1185,1047,335,4,8,5,10,10,2,2,161,29,113,25,37,0,3,1,2,0,0,0,6,3,118,27,40,0,6,3,3,0,0,2
050,36,121,New York,Wyoming County,2,8,2690,1607,1083,1309,1053,263,4,7,4,8,6,0,0,20,16,1328,1067,272,12,13,10,16,10,0,2,1468,1052,1205,1033,240,3,4,3,8,6,0,0,11,7,1216,1040,244,5,7,5,12,8,0,1,139,31,104,20,23,1,3,1,0,0,0,0,9,9,112,27,28,7,6,5,4,2,0,1
050,36,121,New York,Wyoming County,2,9,2408,1403,1005,1138,973,242,5,7,4,7,5,1,0,8,18,1145,989,245,14,11,14,8,6,2,1,1293,984,1058,962,216,5,4,1,7,5,1,0,7,11,1064,971,218,11,8,7,8,6,2,1,110,21,80,11,26,0,3,3,0,0,0,0,1,7,81,18,27,3,3,7,0,0,0,0
050,36,121,New York,Wyoming County,2,10,2574,1483,1091,1223,1074,223,3,14,3,6,3,0,0,17,8,1238,1081,231,9,22,6,7,3,2,0,1389,1075,1165,1058,200,3,8,3,6,3,0,0,10,8,1173,1065,204,9,15,6,7,3,0,0,94,16,58,16,23,0,6,0,0,0,0,0,7,0,65,16,27,0,7,0,0,0,2,0
050,36,121,New York,Wyoming County,2,11,2891,1603,1288,1441,1262,132,4,12,9,7,8,0,0,11,5,1450,1267,136,8,19,9,9,9,0,0,1532,1261,1391,1241,119,4,7,4,7,8,0,0,8,4,1397,1245,123,7,12,4,8,9,0,0,71,27,50,21,13,0,5,5,0,0,0,0,3,1,53,22,13,1,7,5,1,0,0,0
050,36,121,New York,Wyoming County,2,12,3165,1663,1502,1566,1474,67,3,14,9,5,6,0,0,11,10,1573,1482,74,7,20,14,6,8,1,1,1593,1489,1513,1463,55,3,11,8,4,5,0,0,10,10,1520,1471,61,7,16,13,5,7,1,1,70,13,53,11,12,0,3,1,1,1,0,0,1,0,53,11,13,0,4,1,1,1,0,0
050,36,121,New York,Wyoming County,2,13,3009,1544,1465,1502,1430,32,9,4,5,3,9,0,0,3,12,1505,1439,35,14,4,12,3,12,0,1,1508,1449,1470,1418,29,8,3,4,3,9,0,0,3,10,1473,1425,32,12,3,9,3,12,0,1,36,16,32,12,3,1,1,1,0,0,0,0,0,2,32,14,3,2,1,3,0,0,0,0
050,36,121,New York,Wyoming County,2,14,2663,1419,1244,1377,1226,24,2,2,3,5,10,0,1,11,2,1388,1228,27,3,8,3,7,11,0,1,1405,1238,1366,1221,24,2,1,3,5,9,0,1,9,2,1375,1223,26,3,6,3,7,10,0,1,14,6,11,5,0,0,1,0,0,1,0,0,2,0,13,5,1,0,2,0,0,1,0,0
050,36,121,New York,Wyoming County,2,15,2058,1042,1016,1017,1001,8,3,6,0,3,6,1,1,7,5,1022,1006,11,6,9,2,6,6,1,1,1032,1012,1008,998,7,3,6,0,3,6,1,1,7,4,1013,1002,10,5,9,2,6,6,1,1,10,4,9,3,1,0,0,0,0,0,0,0,0,1,9,4,1,1,0,0,0,0,0,0
